6169	6499	6192	7083	5956	6090	6809	6248	6188	6910	6834	7277	7101	7599	7206	6703	7107	6500	6113	7324	7012	6574	6880	6706	6033	6897	6519	6206	6351	6561	6139	7381	6416	6606
5929	6260	5952	6847	5716	5850	6572	6008	5948	6673	6597	7041	6864	7364	6970	6465	6870	6262	5872	7089	6775	6336	6642	6468	5792	6660	6280	5966	6112	6322	5899	7145	6177	6368
5824	6156	5848	6744	5611	5745	6468	5904	5843	6569	6493	6938	6762	7262	6867	6362	6767	6158	5768	6986	6672	6232	6539	6364	5687	6556	6176	5862	6008	6218	5794	7043	6073	6264
5789	6120	5812	6708	5575	5709	6433	5868	5808	6534	6458	6903	6726	7227	6832	6326	6732	6122	5732	6951	6637	6196	6503	6328	5652	6521	6140	5826	5972	6183	5758	7008	6037	6229
5854	6186	5878	6773	5640	5775	6498	5934	5873	6599	6523	6967	6790	7291	6896	6391	6796	6187	5798	7015	6701	6261	6568	6393	5717	6585	6205	5891	6037	6248	5824	7072	6102	6294
6091	6421	6115	7006	5878	6012	6732	6170	6110	6833	6757	7200	7024	7522	7129	6626	7030	6423	6035	7248	6935	6496	6802	6628	5955	6820	6441	6128	6274	6483	6061	7304	6339	6529
6569	6896	6592	7476	6358	6491	7204	6647	6588	7304	7229	7668	7494	7988	7598	7099	7500	6898	6513	7716	7406	6971	7274	7102	6434	7291	6916	6606	6750	6958	6539	7771	6814	7003
7294	7618	7317	8190	7086	7217	7922	7372	7313	8020	7946	8380	8208	8695	8311	7818	8213	7619	7239	8427	8120	7691	7991	7820	7161	8007	7637	7330	7473	7678	7265	8482	7536	7723
7708	8029	7731	8598	7501	7632	8331	7785	7726	8429	8356	8786	8615	9099	8718	8228	8621	8031	7653	8832	8528	8102	8400	8230	7576	8416	8048	7744	7886	8089	7679	8887	7949	8134
7801	8122	7824	8690	7595	7725	8423	7878	7820	8521	8448	8878	8707	9190	8809	8320	8712	8123	7746	8924	8620	8195	8492	8323	7669	8508	8141	7837	7978	8182	7772	8978	8041	8226
7740	8061	7762	8629	7533	7663	8362	7817	7758	8460	8387	8817	8646	9130	8749	8259	8652	8062	7685	8864	8560	8134	8431	8262	7607	8448	8080	7776	7917	8121	7710	8918	7980	8165
7593	7914	7616	8484	7386	7516	8217	7670	7611	8315	8242	8673	8502	8987	8604	8114	8507	7916	7538	8719	8415	7988	8286	8116	7460	8302	7934	7629	7770	7975	7563	8774	7834	8019
7517	7839	7540	8410	7309	7440	8142	7594	7535	8240	8166	8599	8427	8913	8530	8039	8432	7840	7462	8645	8340	7912	8211	8041	7384	8227	7858	7553	7695	7900	7488	8700	7758	7944
7542	7864	7564	8434	7334	7465	8166	7619	7560	8265	8191	8623	8451	8937	8554	8063	8457	7865	7487	8669	8364	7937	8235	8065	7409	8252	7883	7578	7720	7924	7512	8724	7783	7968
7443	7765	7466	8337	7235	7366	8069	7520	7461	8167	8093	8526	8354	8840	8457	7965	8360	7767	7388	8572	8267	7839	8137	7967	7309	8154	7784	7479	7621	7826	7413	8627	7684	7870
7361	7684	7384	8256	7153	7284	7988	7438	7380	8086	8012	8446	8274	8761	8377	7884	8279	7686	7306	8492	8186	7758	8057	7887	7228	8074	7703	7397	7540	7745	7332	8547	7603	7789
7364	7687	7387	8260	7156	7287	7991	7442	7383	8090	8016	8449	8277	8764	8380	7888	8283	7689	7309	8496	8190	7761	8060	7890	7231	8077	7707	7401	7543	7748	7335	8551	7606	7793
7512	7834	7535	8405	7304	7435	8137	7589	7530	8236	8162	8594	8422	8908	8525	8034	8428	7836	7457	8640	8335	7908	8206	8036	7379	8223	7853	7548	7690	7895	7482	8695	7753	7939
7957	8277	7980	8843	7751	7881	8578	8034	7975	8675	8602	9031	8860	9343	8962	8475	8866	8278	7902	9077	8774	8350	8646	8477	7825	8662	8296	7993	8134	8337	7928	9131	8197	8381
8452	8768	8474	9330	8247	8376	9067	8528	8470	9163	9091	9516	9347	9825	9448	8965	9352	8770	8397	9562	9262	8841	9134	8967	8321	9151	8787	8487	8627	8828	8423	9616	8689	8872
8438	8754	8460	9316	8233	8362	9053	8514	8456	9150	9077	9502	9333	9811	9434	8951	9339	8756	8383	9548	9248	8827	9120	8953	8306	9137	8773	8473	8613	8814	8408	9602	8675	8858
8001	8320	8023	8886	7795	7924	8621	8077	8019	8718	8645	9074	8903	9385	9005	8518	8909	8322	7946	9120	8817	8393	8689	8520	7869	8706	8339	8036	8177	8380	7972	9174	8240	8424
7282	7606	7305	8179	7073	7204	7910	7359	7300	8009	7934	8369	8196	8684	8299	7806	8202	7607	7227	8415	8109	7679	7979	7808	7148	7996	7625	7318	7461	7666	7252	8470	7524	7711
6681	7008	6704	7588	6471	6603	7316	6760	6700	7416	7341	7780	7605	8098	7710	7211	7611	7010	6626	7827	7517	7083	7386	7213	6546	7403	7028	6718	6862	7070	6652	7882	6926	7115
6269	6107	6296	6906	5980	6191	6617	6086	6279	6954	7097	7262	6763	7471	7066	7196	7031	6455	6242	7101	6737	6584	6706	6752	6426	6695	6483	5893	6157	6483	6702	6694	6502	6480
6030	5868	6057	6670	5740	5952	6380	5846	6040	6718	6862	7028	6526	7237	6830	6961	6795	6217	6003	6866	6500	6346	6469	6516	6188	6458	6245	5653	5918	6245	6465	6457	6264	6242
5926	5764	5953	6567	5635	5848	6276	5742	5936	6615	6759	6925	6423	7135	6728	6858	6692	6113	5899	6763	6396	6243	6366	6412	6084	6354	6141	5548	5814	6141	6361	6354	6160	6138
5891	5728	5918	6531	5599	5812	6241	5706	5901	6580	6724	6890	6387	7100	6692	6823	6657	6078	5863	6728	6361	6207	6330	6377	6048	6319	6105	5512	5778	6105	6326	6319	6124	6102
5956	5793	5983	6596	5665	5877	6306	5772	5966	6644	6788	6954	6452	7164	6757	6887	6721	6143	5928	6792	6426	6272	6395	6441	6113	6384	6170	5578	5843	6170	6390	6383	6189	6167
6192	6030	6218	6829	5902	6114	6540	6008	6202	6877	7020	7186	6686	7394	6989	7119	6954	6378	6164	7024	6659	6506	6629	6675	6348	6618	6405	5816	6080	6405	6624	6617	6424	6402
6667	6506	6693	7299	6380	6589	7012	6485	6677	7346	7488	7652	7156	7859	7458	7586	7423	6851	6640	7492	7131	6979	7100	7146	6822	7089	6878	6294	6556	6878	7096	7089	6897	6876
7388	7230	7414	8012	7105	7312	7729	7209	7398	8059	8199	8361	7872	8565	8169	8296	8134	7570	7362	8203	7846	7696	7816	7862	7542	7805	7597	7020	7279	7597	7812	7805	7616	7594
7800	7643	7826	8419	7519	7724	8138	7622	7810	8466	8605	8766	8280	8968	8575	8701	8541	7981	7774	8609	8254	8106	8225	8270	7952	8214	8008	7435	7691	8008	8221	8214	8026	8005
7893	7736	7919	8511	7612	7817	8231	7715	7902	8558	8696	8857	8372	9059	8666	8792	8632	8073	7866	8700	8346	8198	8317	8362	8045	8306	8100	7528	7784	8100	8313	8306	8118	8097
7832	7674	7858	8450	7550	7756	8170	7654	7841	8497	8636	8797	8311	8999	8606	8732	8572	8012	7805	8640	8286	8137	8256	8301	7984	8245	8039	7466	7723	8039	8252	8245	8057	8036
7685	7528	7712	8306	7404	7610	8025	7507	7695	8353	8492	8653	8166	8856	8462	8588	8428	7866	7659	8496	8141	7992	8111	8156	7838	8100	7893	7319	7576	7893	8107	8100	7912	7890
7610	7452	7636	8231	7328	7534	7950	7431	7620	8278	8418	8579	8091	8782	8387	8514	8353	7791	7583	8421	8066	7917	8036	8081	7763	8025	7818	7243	7501	7818	8032	8025	7836	7815
7634	7477	7661	8255	7352	7558	7974	7456	7644	8302	8442	8603	8116	8806	8412	8538	8377	7816	7608	8446	8090	7941	8060	8106	7787	8049	7842	7268	7525	7842	8056	8049	7861	7840
7536	7378	7562	8158	7253	7460	7876	7357	7546	8205	8345	8506	8018	8710	8314	8441	8280	7718	7510	8349	7993	7843	7963	8008	7689	7952	7744	7169	7427	7744	7959	7952	7763	7742
7455	7296	7481	8078	7172	7379	7796	7276	7465	8125	8265	8427	7938	8631	8234	8361	8200	7637	7428	8269	7912	7762	7882	7928	7608	7871	7664	7087	7345	7664	7878	7871	7682	7661
7458	7300	7484	8081	7175	7382	7799	7279	7468	8128	8268	8430	7941	8634	8238	8364	8204	7640	7432	8272	7915	7766	7886	7931	7612	7874	7667	7090	7349	7667	7881	7874	7686	7664
7605	7447	7631	8226	7322	7529	7945	7426	7615	8273	8413	8574	8086	8778	8383	8509	8348	7786	7578	8417	8061	7912	8031	8076	7758	8020	7813	7238	7496	7813	8027	8020	7832	7810
8048	7891	8074	8664	7768	7972	8385	7870	8057	8711	8849	9009	8525	9211	8819	8944	8785	8228	8022	8853	8500	8352	8471	8515	8200	8460	8254	7684	7939	8254	8466	8459	8273	8252
8540	8384	8565	9150	8262	8465	8874	8364	8549	9197	9334	9492	9013	9692	9304	9428	9270	8718	8514	9338	8988	8841	8959	9003	8690	8948	8744	8179	8432	8744	8955	8948	8762	8742
8526	8370	8551	9137	8248	8451	8860	8350	8535	9183	9320	9479	8999	9679	9290	9415	9257	8704	8500	9324	8974	8827	8945	8989	8676	8934	8730	8165	8418	8730	8941	8934	8749	8728
8091	7935	8117	8707	7811	8016	8428	7914	8101	8754	8892	9052	8569	9254	8862	8987	8828	8271	8065	8896	8543	8395	8514	8559	8243	8503	8298	7728	7983	8298	8510	8503	8316	8295
7376	7217	7402	8000	7092	7300	7717	7196	7386	8047	8188	8350	7860	8554	8157	8284	8123	7558	7350	8192	7834	7684	7804	7850	7530	7793	7585	7008	7266	7585	7800	7793	7604	7582
6779	6618	6805	7410	6492	6702	7124	6597	6789	7458	7599	7763	7268	7970	7568	7697	7534	6963	6752	7603	7242	7090	7212	7258	6934	7201	6990	6406	6668	6990	7208	7200	7009	6988
6507	6182	6837	6755	6192	6710	6567	6013	6350	7094	6853	7501	6592	7681	7329	7287	6899	6560	6409	7100	6647	6489	6700	7282	6279	6748	6865	6066	6377	6502	6552	6218	6314	6551
6275	5947	6609	6526	5956	6480	6335	5775	6116	6869	6626	7281	6361	7464	7107	7065	6672	6329	6176	6875	6417	6257	6470	7059	6045	6520	6638	5829	6143	6270	6321	5982	6080	6320
6119	5788	6456	6372	5798	6326	6180	5615	5959	6718	6472	7133	6206	7317	6958	6915	6519	6173	6019	6724	6262	6100	6316	6909	5887	6366	6485	5669	5986	6114	6165	5824	5922	6164
6064	5732	6401	6318	5742	6272	6125	5559	5904	6664	6418	7080	6151	7265	6905	6862	6465	6118	5964	6670	6208	6045	6261	6856	5831	6311	6430	5613	5931	6059	6110	5768	5867	6109
6040	5707	6377	6294	5717	6248	6101	5534	5879	6641	6394	7057	6127	7242	6882	6839	6441	6094	5940	6647	6183	6021	6237	6833	5807	6287	6407	5588	5906	6034	6086	5744	5842	6085
6087	5756	6424	6341	5766	6294	6148	5583	5927	6687	6441	7102	6174	7287	6927	6884	6488	6142	5987	6693	6230	6069	6284	6878	5855	6334	6453	5637	5954	6082	6133	5792	5890	6132
6143	5813	6479	6396	5823	6350	6204	5640	5984	6741	6496	7155	6230	7339	6980	6938	6543	6198	6044	6747	6286	6125	6339	6932	5912	6389	6508	5694	6011	6138	6189	5849	5947	6188
6521	6197	6850	6768	6207	6723	6580	6028	6364	7107	6866	7513	6606	7693	7341	7300	6912	6574	6423	7112	6661	6503	6713	7294	6294	6762	6878	6081	6391	6516	6566	6232	6328	6565
6959	6642	7280	7201	6652	7157	7017	6477	6806	7531	7296	7928	7042	8104	7760	7719	7341	7011	6864	7537	7096	6941	7146	7714	6737	7194	7308	6529	6832	6954	7003	6677	6771	7002
7204	6892	7522	7443	6902	7399	7262	6729	7054	7769	7537	8160	7286	8334	7995	7955	7581	7255	7110	7774	7339	7187	7390	7949	6985	7437	7549	6780	7079	7199	7248	6926	7019	7247
7276	6965	7592	7513	6974	7470	7333	6803	7126	7838	7607	8228	7357	8401	8063	8023	7651	7327	7182	7844	7410	7258	7460	8018	7058	7507	7619	6853	7151	7271	7319	6999	7091	7318
7234	6923	7551	7472	6932	7429	7291	6760	7084	7798	7567	8188	7316	8362	8023	7983	7611	7285	7140	7803	7369	7217	7419	7978	7016	7466	7578	6811	7109	7229	7278	6957	7049	7276
7124	6810	7442	7364	6820	7320	7181	6647	6972	7691	7458	8084	7206	8258	7918	7878	7502	7175	7029	7696	7259	7106	7310	7872	6904	7357	7470	6698	6998	7119	7167	6844	6938	7166
7084	6770	7403	7324	6779	7280	7142	6606	6932	7652	7419	8046	7166	8221	7880	7839	7464	7136	6990	7658	7220	7066	7270	7834	6864	7318	7431	6657	6958	7079	7128	6804	6897	7127
6919	6602	7241	7162	6612	7117	6977	6437	6766	7493	7257	7890	7002	8066	7722	7682	7302	6971	6824	7498	7056	6901	7107	7676	6697	7155	7269	6488	6792	6914	6963	6637	6731	6962
6905	6588	7228	7148	6597	7103	6963	6422	6752	7479	7244	7877	6988	8053	7709	7668	7288	6957	6810	7485	7042	6887	7093	7662	6682	7141	7255	6474	6778	6900	6949	6622	6716	6948
6942	6625	7264	7184	6635	7140	7000	6460	6789	7515	7280	7912	7025	8088	7744	7703	7324	6994	6846	7520	7079	6924	7130	7698	6720	7178	7292	6512	6815	6937	6986	6660	6754	6985
7133	6820	7452	7373	6829	7329	7191	6656	6982	7700	7468	8093	7216	8268	7927	7887	7512	7185	7039	7706	7269	7116	7319	7881	6914	7367	7479	6708	7008	7128	7177	6854	6947	7176
7636	7331	7946	7869	7340	7826	7692	7172	7489	8187	7961	8569	7716	8739	8408	8369	8004	7686	7544	8193	7768	7619	7817	8363	7422	7863	7972	7222	7514	7631	7678	7364	7455	7677
8224	7930	8524	8450	7939	8409	8278	7776	8082	8757	8539	9126	8302	9290	8971	8933	8580	8273	8136	8762	8352	8208	8399	8927	8018	8444	8550	7824	8106	8220	8265	7962	8049	8264
8163	7868	8464	8390	7877	8348	8218	7714	8021	8698	8479	9069	8241	9233	8912	8874	8521	8212	8074	8704	8291	8147	8339	8869	7956	8384	8490	7762	8045	8159	8205	7900	7988	8204
7646	7342	7956	7880	7351	7837	7702	7183	7500	8198	7972	8580	7726	8749	8418	8379	8015	7697	7555	8203	7778	7630	7827	8374	7433	7873	7983	7233	7524	7642	7689	7375	7466	7688
7002	6687	7324	7244	6696	7200	7060	6522	6850	7574	7340	7970	7086	8146	7803	7762	7384	7054	6908	7580	7139	6985	7190	7756	6781	7238	7351	6573	6876	6998	7046	6721	6815	7046
6453	6127	6784	6702	6137	6656	6513	5958	6296	7042	6800	7450	6538	7631	7278	7236	6846	6506	6355	7048	6594	6435	6646	7230	6225	6695	6812	6011	6322	6448	6498	6163	6260	6497
6621	6033	6771	6441	6194	6995	6410	5751	6192	6839	6279	7151	6241	7324	7042	6843	6494	6549	6163	7036	6383	6897	6494	7233	6124	6522	6848	6148	6343	6379	7004	6347	6122	6541
6268	5678	6419	6087	5839	6644	6057	5394	5837	6487	5925	6801	5887	6974	6692	6491	6141	6196	5808	6685	6030	6546	6140	6883	5769	6168	6496	5793	5989	6025	6653	5993	5767	6188
6055	5463	6206	5874	5625	6432	5843	5179	5623	6275	5711	6589	5673	6763	6480	6279	5928	5982	5594	6473	5816	6334	5927	6672	5555	5955	6284	5579	5775	5811	6441	5779	5553	5974
5958	5366	6110	5777	5528	6336	5746	5082	5526	6179	5614	6494	5576	6668	6384	6183	5831	5886	5497	6377	5719	6238	5830	6576	5458	5859	6188	5482	5678	5715	6345	5682	5456	5878
5944	5351	6096	5763	5514	6321	5732	5067	5512	6164	5599	6479	5561	6653	6369	6168	5816	5872	5483	6362	5705	6223	5816	6562	5443	5844	6173	5468	5664	5700	6330	5668	5441	5863
5966	5373	6117	5785	5536	6343	5754	5089	5534	6186	5621	6501	5583	6675	6391	6190	5838	5893	5505	6384	5727	6245	5838	6583	5465	5866	6195	5490	5686	5722	6352	5690	5463	5885
5813	5219	5964	5631	5381	6190	5600	4934	5380	6033	5467	6349	5429	6523	6238	6037	5685	5740	5351	6232	5573	6092	5684	6431	5311	5712	6042	5335	5532	5568	6200	5536	5309	5732
5919	5326	6071	5738	5489	6296	5707	5042	5487	6139	5574	6454	5536	6629	6344	6143	5792	5847	5458	6338	5680	6198	5791	6537	5418	5819	6148	5443	5639	5675	6306	5643	5416	5838
6125	5534	6276	5944	5696	6501	5913	5250	5694	6345	5781	6659	5743	6833	6549	6349	5998	6053	5665	6543	5886	6404	5997	6741	5626	6025	6354	5650	5845	5882	6511	5850	5624	6044
6230	5639	6381	6050	5801	6606	6019	5356	5800	6449	5887	6763	5849	6937	6654	6454	6103	6158	5770	6647	5992	6508	6102	6846	5731	6131	6458	5755	5951	5987	6615	5955	5729	6150
6193	5602	6344	6012	5764	6569	5982	5319	5762	6413	5850	6727	5812	6900	6617	6417	6066	6121	5733	6610	5955	6471	6065	6809	5694	6094	6422	5718	5914	5950	6578	5918	5692	6113
6080	5488	6231	5899	5650	6456	5868	5204	5649	6300	5736	6614	5698	6788	6504	6304	5953	6008	5620	6498	5841	6359	5952	6697	5580	5980	6309	5604	5800	5837	6466	5804	5578	5999
6038	5446	6190	5857	5608	6415	5827	5162	5607	6258	5694	6573	5656	6747	6463	6262	5911	5966	5578	6456	5800	6317	5910	6655	5538	5939	6267	5563	5758	5795	6424	5763	5536	5958
5978	5386	6130	5797	5548	6355	5766	5102	5546	6198	5634	6513	5596	6687	6403	6202	5851	5906	5517	6397	5739	6257	5850	6596	5478	5879	6208	5502	5698	5735	6365	5702	5476	5898
5863	5270	6015	5682	5432	6241	5651	4985	5430	6084	5518	6399	5480	6573	6289	6088	5736	5791	5402	6282	5624	6143	5735	6482	5362	5763	6093	5386	5583	5619	6250	5587	5360	5782
5853	5259	6004	5671	5422	6230	5640	4974	5420	6073	5508	6388	5470	6563	6278	6077	5725	5780	5391	6272	5613	6132	5724	6471	5351	5753	6082	5376	5572	5608	6240	5576	5349	5772
5944	5351	6095	5762	5513	6321	5732	5066	5512	6164	5599	6479	5561	6653	6369	6168	5816	5871	5482	6362	5704	6223	5816	6561	5443	5844	6173	5467	5663	5700	6330	5668	5441	5863
6088	5496	6239	5907	5658	6464	5876	5212	5656	6307	5744	6622	5706	6796	6512	6311	5960	6015	5627	6505	5849	6366	5960	6704	5588	5988	6316	5612	5808	5844	6473	5812	5586	6007
6309	5719	6460	6129	5881	6685	6098	5436	5879	6528	5966	6842	5928	7015	6733	6532	6182	6237	5850	6726	6071	6587	6182	6924	5811	6210	6538	5835	6030	6067	6694	6034	5809	6229
6672	6084	6822	6492	6245	7045	6461	5802	6243	6890	6330	7202	6292	7374	7093	6894	6545	6600	6214	7086	6434	6948	6544	7284	6175	6572	6899	6199	6394	6430	7054	6398	6173	6592
7574	6993	7722	7396	7152	7943	7366	6714	7150	7789	7236	8098	7199	8268	7990	7793	7449	7502	7122	7984	7339	7847	7448	8179	7083	7476	7798	7107	7299	7335	7952	7303	7081	7494
7762	7183	7910	7585	7341	8131	7555	6905	7340	7977	7425	8285	7388	8455	8178	7981	7637	7691	7311	8171	7528	8035	7637	8366	7273	7664	7986	7296	7488	7524	8140	7492	7271	7683
7227	6644	7377	7049	6804	7598	7019	6364	6802	7444	6888	7754	6851	7925	7646	7448	7102	7156	6774	7639	6992	7502	7101	7835	6735	7129	7453	6758	6952	6987	7608	6956	6733	7148
6588	5999	6738	6408	6160	6962	6377	5717	6159	6806	6246	7118	6208	7291	7009	6810	6461	6516	6130	7003	6350	6864	6460	7200	6091	6488	6815	6115	6309	6346	6971	6314	6089	6507
6258	5730	6107	6033	5914	6618	6196	5946	5713	6444	6007	6608	5872	6578	6446	6306	5864	6430	6000	6607	5910	6440	6483	6870	5863	6170	6448	5885	6051	6023	6589	6020	6181	6626
5891	5361	5739	5665	5546	6255	5830	5577	5343	6079	5639	6244	5503	6214	6081	5940	5495	6065	5632	6243	5541	6075	6118	6508	5494	5804	6083	5517	5684	5655	6225	5652	5815	6263
5714	5181	5561	5487	5367	6078	5652	5398	5163	5902	5460	6068	5324	6037	5904	5762	5316	5887	5453	6067	5362	5898	5941	6332	5315	5625	5906	5338	5505	5476	6049	5473	5636	6086
5633	5100	5481	5406	5286	5998	5571	5318	5082	5822	5380	5988	5243	5957	5824	5682	5235	5807	5373	5987	5282	5818	5862	6252	5234	5545	5826	5257	5425	5396	5969	5393	5556	6007
5697	5165	5545	5470	5350	6062	5635	5382	5147	5885	5444	6051	5307	6021	5887	5746	5299	5871	5437	6050	5346	5882	5925	6316	5299	5609	5889	5321	5489	5460	6032	5457	5620	6070
5932	5402	5780	5706	5587	6295	5870	5618	5384	6119	5680	6285	5544	6254	6121	5981	5536	6105	5673	6284	5582	6116	6159	6548	5536	5844	6124	5558	5725	5696	6266	5693	5855	6303
6445	5920	6294	6221	6103	6804	6384	6134	5902	6630	6195	6794	6060	6763	6632	6493	6053	6616	6188	6793	6099	6626	6669	7054	6052	6358	6634	6074	6239	6211	6775	6208	6369	6812
7319	6804	7172	7100	6984	7672	7259	7014	6786	7501	7074	7662	6942	7632	7504	7367	6934	7488	7067	7661	6979	7498	7540	7918	6934	7234	7506	6955	7117	7090	7644	7087	7245	7680
7924	7414	7778	7707	7592	8272	7864	7622	7397	8103	7681	8262	7550	8233	8106	7970	7543	8090	7674	8261	7588	8100	8142	8515	7542	7839	8108	7564	7724	7696	8244	7694	7850	8280
8048	7540	7903	7832	7717	8396	7989	7748	7523	8228	7806	8386	7676	8357	8230	8095	7668	8214	7800	8385	7713	8224	8266	8638	7668	7964	8232	7689	7849	7822	8368	7819	7975	8404
7976	7467	7830	7759	7644	8324	7916	7675	7450	8156	7734	8314	7603	8285	8158	8022	7596	8142	7727	8313	7640	8152	8194	8567	7595	7892	8160	7616	7776	7749	8296	7746	7902	8332
7812	7302	7666	7595	7480	8162	7753	7510	7284	7992	7569	8152	7438	8122	7994	7859	7431	7979	7562	8151	7475	7989	8031	8405	7430	7728	7996	7452	7612	7585	8133	7582	7738	8170
7770	7259	7624	7553	7438	8120	7711	7468	7242	7951	7527	8110	7396	8081	7953	7817	7388	7937	7520	8109	7433	7947	7989	8364	7388	7686	7955	7410	7570	7543	8092	7540	7696	8128
7803	7292	7657	7585	7470	8152	7743	7501	7275	7983	7560	8142	7429	8113	7985	7850	7421	7970	7553	8142	7466	7980	8021	8396	7421	7718	7987	7442	7603	7575	8124	7572	7729	8160
7683	7171	7536	7465	7349	8033	7623	7380	7154	7864	7439	8023	7308	7994	7866	7730	7300	7850	7432	8022	7345	7860	7902	8277	7300	7598	7868	7321	7482	7454	8005	7452	7609	8041
7512	6999	7365	7294	7178	7864	7453	7209	6982	7694	7268	7854	7136	7824	7696	7560	7129	7680	7261	7853	7174	7691	7732	8109	7128	7428	7698	7150	7311	7284	7836	7281	7438	7872
7420	6906	7273	7201	7085	7773	7360	7116	6888	7602	7176	7763	7043	7733	7604	7468	7036	7588	7169	7762	7081	7599	7641	8018	7035	7335	7606	7057	7219	7191	7744	7188	7346	7781
7427	6912	7280	7208	7092	7779	7367	7122	6895	7609	7182	7769	7050	7740	7611	7474	7042	7595	7175	7768	7087	7605	7647	8024	7042	7342	7613	7064	7225	7198	7751	7195	7352	7787
7485	6970	7337	7266	7150	7836	7425	7180	6953	7666	7240	7827	7108	7797	7668	7532	7100	7652	7233	7826	7145	7663	7705	8082	7100	7400	7670	7122	7283	7256	7808	7253	7410	7844
7798	7287	7652	7580	7465	8148	7738	7496	7270	7978	7555	8138	7424	8108	7980	7845	7416	7965	7548	8137	7461	7975	8017	8391	7416	7713	7982	7437	7598	7570	8120	7567	7724	8156
8680	8178	8536	8466	8353	9023	8621	8383	8161	8857	8441	9013	8312	8984	8859	8726	8305	8843	8434	9012	8349	8854	8894	9262	8304	8596	8861	8325	8483	8456	8995	8453	8607	9031
8794	8293	8650	8580	8468	9136	8735	8497	8276	8970	8555	9126	8427	9098	8972	8839	8419	8957	8549	9126	8463	8967	9008	9375	8419	8711	8974	8440	8598	8570	9108	8568	8721	9144
7959	7449	7813	7742	7627	8307	7899	7657	7432	8139	7716	8298	7586	8268	8141	8006	7578	8125	7710	8296	7623	8135	8177	8550	7578	7874	8143	7599	7759	7732	8279	7729	7885	8315
7072	6554	6924	6852	6735	7427	7012	6766	6536	7256	6826	7417	6692	7387	7258	7120	6685	7242	6819	7416	6730	7252	7294	7674	6684	6986	7260	6706	6869	6841	7399	6838	6997	7435
6750	6271	6400	6390	6137	6871	6655	6594	6050	6723	6495	6733	6500	6331	6656	6630	6190	6725	6326	6732	6618	6737	7134	7054	6324	6658	6673	6375	6582	6594	6408	6666	6514	7285
6447	5965	6095	6085	5831	6569	6352	6290	5743	6420	6191	6430	6196	6026	6353	6326	5884	6422	6021	6428	6315	6434	6834	6753	6019	6355	6370	6070	6278	6291	6103	6362	6210	6985
6299	5816	5946	5936	5681	6421	6204	6142	5594	6273	6042	6282	6047	5877	6205	6178	5734	6274	5872	6281	6167	6286	6687	6606	5870	6207	6222	5921	6130	6142	5954	6214	6061	6839
6232	5748	5878	5868	5613	6354	6136	6075	5525	6205	5975	6214	5980	5809	6137	6111	5666	6206	5804	6213	6099	6219	6620	6539	5802	6140	6154	5853	6062	6075	5886	6147	5994	6772
6283	5800	5930	5920	5666	6406	6188	6127	5578	6257	6027	6266	6032	5861	6189	6162	5719	6258	5856	6265	6151	6271	6672	6590	5854	6192	6206	5905	6114	6127	5938	6199	6046	6824
6476	5995	6125	6114	5861	6598	6381	6320	5774	6450	6221	6459	6225	6056	6382	6356	5914	6451	6051	6458	6344	6464	6863	6782	6048	6385	6399	6100	6308	6320	6132	6392	6239	7014
6897	6420	6549	6539	6287	7018	6803	6742	6201	6871	6644	6880	6648	6481	6804	6778	6340	6872	6476	6879	6766	6885	7280	7200	6473	6806	6821	6524	6730	6743	6557	6814	6662	7430
7617	7147	7274	7264	7016	7736	7525	7465	6931	7591	7368	7600	7372	7207	7525	7500	7068	7593	7202	7599	7488	7605	7994	7915	7200	7528	7542	7249	7452	7465	7282	7535	7386	8142
8114	7650	7775	7765	7520	8232	8023	7964	7436	8089	7868	8098	7872	7709	8024	7998	7571	8090	7704	8097	7987	8102	8488	8410	7702	8026	8040	7751	7952	7964	7783	8033	7886	8634
8217	7754	7879	7869	7624	8335	8126	8067	7540	8192	7971	8201	7976	7812	8127	8102	7675	8193	7808	8200	8090	8205	8590	8512	7805	8129	8143	7854	8055	8067	7886	8136	7989	8736
8158	7694	7819	7809	7564	8276	8067	8007	7480	8133	7911	8142	7916	7752	8067	8042	7615	8134	7747	8140	8031	8146	8531	8453	7745	8070	8084	7795	7995	8008	7826	8077	7929	8677
8023	7557	7683	7673	7428	8141	7931	7872	7343	7998	7776	8006	7780	7616	7932	7906	7478	7999	7611	8005	7895	8011	8397	8319	7609	7934	7948	7658	7860	7872	7690	7942	7794	8544
7988	7522	7648	7638	7392	8106	7896	7837	7308	7963	7741	7972	7745	7581	7897	7872	7443	7964	7576	7970	7860	7976	8363	8284	7574	7900	7914	7623	7825	7837	7655	7907	7759	8509
8015	7550	7675	7665	7420	8133	7924	7864	7335	7990	7768	7999	7772	7608	7924	7899	7471	7991	7603	7998	7888	8003	8389	8311	7601	7927	7941	7651	7852	7864	7683	7934	7786	8536
7917	7450	7576	7566	7320	8035	7825	7766	7235	7892	7669	7900	7674	7509	7826	7800	7371	7893	7504	7899	7789	7905	8292	8214	7502	7828	7842	7552	7753	7766	7584	7835	7687	8439
7777	7309	7435	7425	7178	7896	7685	7625	7093	7751	7528	7760	7533	7368	7686	7660	7230	7753	7363	7759	7649	7765	8153	8074	7361	7688	7702	7410	7613	7625	7443	7695	7546	8300
7701	7233	7359	7349	7102	7820	7609	7549	7017	7676	7452	7685	7457	7292	7610	7584	7153	7677	7287	7684	7573	7689	8078	7999	7285	7612	7626	7334	7537	7550	7367	7619	7471	8226
